time (ms),mean water level (m)
1590497100000,0.23070917
1590498000000,0.2302386
1590498900000,0.23116279
1590499800000,0.2307839
1590500700000,0.23199362
1590501600000,0.23281944
1590502500000,0.23156804
1590503400000,0.23192224
1590504300000,0.23072667
1590505200000,0.22846195
1590506100000,0.22909388
1590507000000,0.23067278
1590507900000,0.22902192
1590508800000,0.22909054
1590509700000,0.22675195
1590510600000,0.22821388
1590511500000,0.22936693
1590512400000,0.23038639
1590513300000,0.22910808
1590514200000,0.22804974
1590515100000,0.22744918
1590516000000,0.22874862
1590516900000,0.22843751
1590517800000,0.22774611
1590518700000,0.2258661
1590519600000,0.22429332
1590520500000,0.22338277
1590521400000,0.22146335
1590522300000,0.22034222
1590523200000,0.2183875
1590524100000,0.2180764
1590525000000,0.22316833
1590525900000,0.22366251
1590526800000,0.2211725
1590527700000,0.22320221
1590528600000,0.22208527
1590529500000,0.22575723
1590530400000,0.2271036
1590531300000,0.22359972
1590532200000,0.22195831
1590533100000,0.22444166
1590534000000,0.22903971
1590534900000,0.23267944
1590535800000,0.2318661
1590536700000,0.23462276
1590537600000,999999
1590538500000,999999
1590539400000,999999
1590540300000,999999
1590541200000,999999
1590542100000,999999
1590543000000,999999
1590543900000,999999
1590544800000,0.23297332
1590545700000,0.23705082
1590546600000,0.24083778
1590547500000,0.24118252
1590548400000,0.23880975
1590549300000,0.23516998
1590550200000,0.23143582
1590551100000,0.22957693
1590552000000,0.22818694
1590552900000,0.22627583
1590553800000,0.22234057
1590554700000,0.21716695
1590555600000,0.21662831
1590556500000,0.22060138
1590557400000,0.22580166
1590558300000,0.23224165
1590559200000,0.2343247
1590560100000,0.23194554
1590561000000,0.22783944
1590561900000,0.22626722
1590562800000,0.22389027
1590563700000,0.22055419
1590564600000,0.21561168
1590565500000,0.21223527
1590566400000,0.20875861
1590567300000,0.2124511
1590568200000,0.21094805
1590569100000,0.21307947
1590570000000,0.21651363
1590570900000,0.22215834
1590571800000,0.22545584
1590572700000,0.2304439
1590573600000,0.23347303
1590574500000,0.23876834
1590575400000,0.23880695
1590576300000,0.23550083
1590577200000,0.22902611
1590578100000,0.22577053
1590579000000,0.22856943
1590579900000,0.23423778
1590580800000,0.23672193
1590581700000,0.23980111
1590582600000,0.24121442
1590583500000,0.23861694
1590584400000,0.23790084
1590585300000,0.23627557
1590586200000,0.23449668
1590587100000,0.2330028
1590588000000,0.23438862
1590588900000,0.23452945
1590589800000,0.23378362
1590590700000,0.2369025
1590591600000,0.23858751
1590592500000,0.24332611
1590593400000,0.24222586
1590594300000,0.23817861
1590595200000,0.23600528
1590596100000,0.23602527
1590597000000,0.23756862
1590597900000,0.23766083
1590598800000,0.24056166
1590599700000,0.24281166
1590600600000,0.24308251
1590601500000,0.23394944
1590602400000,0.22023
1590603300000,0.21331611
1590604200000,0.21297693
1590605100000,0.21332723
1590606000000,0.20863417
1590606900000,0.20169583
1590607800000,0.19659445
1590608700000,0.20082083
1590609600000,0.20398359
1590610500000,0.20245612
1590611400000,0.20109445
1590612300000,0.20461334
1590613200000,0.20222917
1590614100000,0.20011224
1590615000000,0.19274278
1590615900000,0.1899264
1590616800000,0.18792528
1590617700000,0.19140805
1590618600000,0.19268999
1590619500000,0.18133444
1590620400000,0.17109999
1590621300000,0.16698055
1590622200000,0.16829556
1590623100000,0.18191779
1590624000000,999999
1590624900000,999999
1590625800000,999999
1590626700000,999999
1590627600000,999999
1590628500000,999999
1590629400000,999999
1590630300000,999999
1590631200000,0.20769529
1590632100000,0.20437141
1590633000000,0.20373471
1590633900000,0.20481803
1590634800000,0.20558904
1590635700000,0.20646499
1590636600000,0.20702694
1590637500000,0.2057175
1590638400000,0.20942305
1590639300000,0.2154439
1590640200000,0.22104916
1590641100000,0.22328888
1590642000000,0.22410113
1590642900000,0.2271925
1590643800000,0.22632723
1590644700000,0.22601222
1590645600000,0.22557528
1590646500000,0.22668916
1590647400000,0.23088834
1590648300000,0.23477583
1590649200000,0.23670666
1590650100000,0.23684692
1590651000000,999999
1590651900000,0.24007443
1590652800000,0.24363886
1590653700000,0.24582945
1590654600000,0.24644528
1590655500000,0.24352081
1590656400000,0.24595363
1590657300000,0.25026643
1590658200000,0.25279886
1590659100000,0.25349805
1590660000000,0.25424418
1590660900000,0.25524724
1590661800000,0.2541786
1590662700000,0.25342026
1590663600000,0.25367528
1590664500000,0.25404498
1590665400000,0.25109473
1590666300000,0.24919777
1590667200000,0.2540675
1590668100000,0.25877944
1590669000000,0.25880975
1590669900000,0.25628695
1590670800000,0.2545825
1590671700000,0.25287277
1590672600000,0.25220805
1590673500000,0.25374556
1590674400000,0.2505075
1590675300000,0.24695945
1590676200000,0.24205445
1590677100000,0.24165222
1590678000000,0.23767251
1590678900000,0.23477
1590679800000,0.23648833
1590680700000,0.23731194
1590681600000,0.23324527
1590682500000,0.2271825
1590683400000,0.22188832
1590684300000,0.224615
1590685200000,0.22776334
1590686100000,0.22454335
1590687000000,0.22087613
1590687900000,0.21119222
1590688800000,0.20856
1590689700000,0.21118583
1590690600000,0.21316278
1590691500000,0.21294083
1590692400000,0.2091725
1590693300000,0.20575693
1590694200000,0.20837723
1590695100000,0.21701251
1590696000000,0.21955611
1590696900000,0.21539001
1590697800000,0.21493472
1590698700000,0.2179264
1590699600000,0.21639974
1590700500000,0.21280168
1590701400000,0.21468611
1590702300000,0.21611474
1590703200000,0.21895613
1590704100000,0.22033834
1590705000000,0.21828108
1590705900000,0.21684943
1590706800000,0.21877527
1590707700000,0.22224891
1590708600000,0.2204089
1590709500000,0.21482249
1590710400000,999999
1590711300000,999999
1590712200000,999999
1590713100000,999999
1590714000000,999999
1590714900000,999999
1590715800000,999999
1590716700000,999999
1590717600000,0.20462778
1590718500000,0.20486139
1590719400000,0.20764612
1590720300000,0.21123077
1590721200000,0.21172535
1590722100000,0.20990276
1590723000000,0.2069561
1590723900000,0.20771694
1590724800000,0.20616557
1590725700000,0.2112625
1590726600000,0.21512583
1590727500000,0.21640307
1590728400000,0.22124724
1590729300000,0.22787166
1590730200000,0.23457779
1590731100000,0.23103194
1590732000000,0.22705641
1590732900000,0.22365919
1590733800000,0.21786472
1590734700000,0.21324722
1590735600000,0.21703638
1590736500000,0.2266897
1590737400000,0.23152919
1590738300000,0.23503555
1590739200000,0.23689084
1590740100000,0.23876916
1590741000000,0.23800945
1590741900000,0.23624085
1590742800000,999999
1590743700000,0.22964695
1590744600000,0.23036553
1590745500000,0.23388918
1590746400000,0.23641442
1590747300000,0.23564556
1590748200000,0.23647195
1590749100000,0.23587807
1590750000000,0.23331584
1590750900000,0.23132305
1590751800000,0.23127443
1590752700000,0.23237084
1590753600000,0.23713277
1590754500000,0.24268998
1590755400000,0.24158752
1590756300000,0.23993276
1590757200000,0.24201667
1590758100000,0.2417636
1590759000000,0.24165112
1590759900000,0.24027441
1590760800000,0.23891361
1590761700000,0.23418473
1590762600000,0.23251109
1590763500000,0.23373695
1590764400000,0.23470333
1590765300000,0.23536418
1590766200000,0.23590834
1590767100000,0.23852803
1590768000000,0.23819472
1590768900000,0.24040666
1590769800000,0.2427236
1590770700000,0.24175277
1590771600000,0.24040084
1590772500000,0.2386897
1590773400000,0.2351258
1590774300000,0.22856307
1590775200000,0.21797252
1590776100000,0.20721334
1590777000000,0.19563222
1590777900000,0.18180972
1590778800000,0.17131694
1590779700000,0.17151666
1590780600000,0.18287694
1590781500000,0.1885872
1590782400000,0.18244918
1590783300000,0.17050415
1590784200000,0.1638539
1590785100000,0.16497584
1590786000000,0.16695084
1590786900000,0.16805528
1590787800000,0.16766693
1590788700000,0.16955166
1590789600000,0.17694001
1590790500000,0.18709195
1590791400000,0.19069582
1590792300000,0.18693112
1590793200000,0.18159251
1590794100000,0.17674166
1590795000000,0.17790276
1590795900000,0.17787194
1590796800000,999999
1590797700000,999999
1590798600000,999999
1590799500000,999999
1590800400000,999999
1590801300000,999999
1590802200000,999999
1590803100000,999999
1590804000000,0.20032668
1590804900000,0.20154779
1590805800000,0.20232473
1590806700000,0.20320158
1590807600000,0.20703359
1590808500000,0.21168499
1590809400000,0.21584527
1590810300000,0.2146914
1590811200000,0.21049306
1590812100000,0.20885943
1590813000000,0.20826471
1590813900000,0.20913526
1590814800000,0.20906444
1590815700000,0.20819055
1590816600000,0.21031111
1590817500000,0.21352361
1590818400000,0.21699335
1590819300000,0.22067973
1590820200000,0.22050251
1590821100000,0.21918277
1590822000000,0.2157572
1590822900000,0.21625444
1590823800000,0.21973698
1590824700000,0.22376668
1590825600000,0.22647695
1590826500000,0.22800998
1590827400000,0.22922248
1590828300000,0.23200917
1590829200000,0.23162279
1590830100000,0.2298778
1590831000000,0.22704779
1590831900000,0.22797944
1590832800000,0.22732696
1590833700000,0.22588696
1590834600000,0.2265986
1590835500000,0.22597915
1590836400000,0.22478946
1590837300000,0.22608194
1590838200000,0.22554916
1590839100000,999999
1590840000000,0.22230111
1590840900000,0.22451611
1590841800000,0.226075
1590842700000,0.22671248
1590843600000,0.22534166
1590844500000,0.22466753
1590845400000,0.22495474
1590846300000,0.2246089
1590847200000,0.22594693
1590848100000,0.2276253
1590849000000,0.23136196
1590849900000,0.2319661
1590850800000,0.23295777
1590851700000,0.23391639
1590852600000,0.23685333
1590853500000,0.23734778
1590854400000,0.23661472
1590855300000,0.23566942
1590856200000,0.23662916
1590857100000,0.22991306
1590858000000,0.21674275
1590858900000,0.20750223
1590859800000,0.19760004
1590860700000,0.18848473
1590861600000,0.17944807
1590862500000,0.1770289
1590863400000,0.18566833
1590864300000,0.189825
1590865200000,0.18634194
1590866100000,0.17590556
1590867000000,0.16438277
1590867900000,0.16510834
1590868800000,0.1728225
1590869700000,0.17672387
1590870600000,0.16858639
1590871500000,0.16905555
1590872400000,0.1748175
1590873300000,0.17967777
1590874200000,0.17932387
1590875100000,0.1810286
1590876000000,0.18177222
1590876900000,0.1850964
1590877800000,0.18475474
1590878700000,0.18028279
1590879600000,0.17965665
1590880500000,0.18606
1590881400000,0.19445
1590882300000,0.19697972
1590883200000,999999
1590884100000,999999
1590885000000,999999
1590885900000,999999
1590886800000,999999
1590887700000,999999
1590888600000,999999
1590889500000,999999
1590890400000,0.20742665
1590891300000,0.21245694
1590892200000,0.21201196
1590893100000,0.20954001
1590894000000,0.20502286
1590894900000,0.20444669
1590895800000,0.20255361
1590896700000,0.201365
1590897600000,0.19953473
1590898500000,0.20026055
1590899400000,0.20093527
1590900300000,0.1986711
1590901200000,0.19683862
1590902100000,0.19682863
1590903000000,0.19869363
1590903900000,0.20043111
1590904800000,0.2012339
1590905700000,0.20218335
1590906600000,0.205945
1590907500000,0.2103639
1590908400000,0.21486002
1590909300000,0.2187478
1590910200000,0.2209314
1590911100000,0.22219612
1590912000000,0.2199489
1590912900000,0.21227333
1590913800000,0.20744973
1590914700000,0.20291805
1590915600000,0.19905335
1590916500000,0.1907575
1590917400000,0.18736501
1590918300000,0.19212472
1590919200000,0.20193
1590920100000,0.2051764
1590921000000,0.20015973
1590921900000,0.19415195
1590922800000,0.18772556
1590923700000,0.18455556
1590924600000,0.18084306
1590925500000,0.18474083
1590926400000,0.19115251
1590927300000,0.19415054
1590928200000,0.19077888
1590929100000,0.19594416
1590930000000,0.20517308
1590930900000,0.21204084
1590931800000,0.20672083
1590932700000,0.19539139
1590933600000,0.19661611
1590934500000,0.20521529
1590935400000,0.21901084
1590936300000,0.21910252
1590937200000,0.21094444
1590938100000,0.20561418
1590939000000,0.20796081
1590939900000,0.21181692
1590940800000,0.20964666
1590941700000,0.20818332
1590942600000,0.20011997
1590943500000,0.19958027
1590944400000,0.20008722
1590945300000,0.19939388
1590946200000,0.20203806
1590947100000,0.2042336
1590948000000,0.19682278
1590948900000,0.18200223
1590949800000,0.17167582
1590950700000,0.16102417
1590951600000,0.14942251
1590952500000,0.14474055
1590953400000,0.14762805
1590954300000,0.15614027
1590955200000,0.16252834
1590956100000,0.166025
1590957000000,0.15974528
1590957900000,0.15890777
1590958800000,0.16822195
1590959700000,0.17400388
1590960600000,0.17617834
1590961500000,0.1719714
1590962400000,0.16941725
1590963300000,0.17165585
1590964200000,0.17696834
1590965100000,0.18888082
1590966000000,0.19791362
1590966900000,0.19796081
1590967800000,0.19463389
1590968700000,0.18854474
1590969600000,999999
1590970500000,999999
1590971400000,999999
1590972300000,999999
1590973200000,999999
1590974100000,999999
1590975000000,999999
1590975900000,999999
1590976800000,0.20395917
1590977700000,0.19851084
1590978600000,0.1890186
1590979500000,0.18142155
1590980400000,0.18065313
1590981300000,0.18272361
1590982200000,0.18720861
1590983100000,0.19291918
1590984000000,0.19525416
1590984900000,0.19314529
1590985800000,0.1918667
1590986700000,0.18973027
1590987600000,0.18709585
1590988500000,0.18538138
1590989400000,0.18295166
1590990300000,0.18276055
1590991200000,0.18288307
1590992100000,0.18692361
1590993000000,0.19095555
1590993900000,0.19213389
1590994800000,0.19409196
1590995700000,0.19740947
1590996600000,0.20003751
1590997500000,0.20036362
1590998400000,0.20065361
1590999300000,0.20226139
1591000200000,0.20164944
1591001100000,0.2020186
1591002000000,0.20256557
1591002900000,0.20417528
1591003800000,0.20183556
1591004700000,0.19913334
1591005600000,0.19742888
1591006500000,0.19659749
1591007400000,0.19834083
1591008300000,0.20221362
1591009200000,0.20572697
1591010100000,0.2091961
1591011000000,0.20968556
1591011900000,0.20973891
1591012800000,0.20762278
1591013700000,0.2081322
1591014600000,0.2086436
1591015500000,0.20994167
1591016400000,0.2117511
1591017300000,0.21599612
1591018200000,0.21801528
1591019100000,0.21920915
1591020000000,0.21918501
1591020900000,0.22229499
1591021800000,0.22338916
1591022700000,0.22075501
1591023600000,0.2212214
1591024500000,0.22457582
1591025400000,0.2266511
1591026300000,0.22618194
1591027200000,0.2222572
1591028100000,0.22312191
1591029000000,0.22565416
1591029900000,0.22907808
1591030800000,0.22772695
1591031700000,0.22693416
1591032600000,0.22582833
1591033500000,0.22583859
1591034400000,0.22539721
1591035300000,0.22384582
1591036200000,0.22178917
1591037100000,0.21945028
1591038000000,0.21744943
1591038900000,0.21957639
1591039800000,0.21414307
1591040700000,0.2079286
1591041600000,0.20075752
1591042500000,0.19499998
1591043400000,0.19390944
1591044300000,0.18991303
1591045200000,0.18852888
1591046100000,0.19305058
1591047000000,0.19736834
1591047900000,0.19866388
1591048800000,0.19502667
1591049700000,0.1869025
1591050600000,0.18582277
1591051500000,0.18885168
1591052400000,0.19222276
1591053300000,0.19628416
1591054200000,0.20314138
1591055100000,0.21115056
1591056000000,999999
1591056900000,999999
1591057800000,999999
1591058700000,999999
1591059600000,999999
1591060500000,999999
1591061400000,999999
1591062300000,999999
1591063200000,0.20259944
1591064100000,0.20612834
1591065000000,0.20942998
1591065900000,0.2093838
1591066800000,0.20920773
1591067700000,0.20815942
1591068600000,0.20937192
1591069500000,0.2087286
1591070400000,0.2049211
1591071300000,0.20368138
1591072200000,0.20177387
1591073100000,0.19921471
1591074000000,0.20016469
1591074900000,0.20176443
1591075800000,0.20248775
1591076700000,0.20462361
1591077600000,0.20988055
1591078500000,0.21073888
